,open,high,low,close,volume,date,dividend,split
2014-01-02,52.43000030517578,52.52000045776367,51.900001525878906,52.09000015258789,570200,2014-01-02,0,1
2014-01-03,52.09000015258789,52.599998474121094,52.0099983215332,52.16999816894531,673200,2014-01-03,0,1
2014-01-06,52.599998474121094,52.72999954223633,51.689998626708984,51.880001068115234,659100,2014-01-06,0,1
2014-01-07,52.0,52.5,51.779998779296875,52.099998474121094,1032000,2014-01-07,0,1
2014-01-08,52.13999938964844,52.25,51.63999938964844,51.97999954223633,944500,2014-01-08,0,1
2014-01-09,52.22999954223633,52.2400016784668,51.81999969482422,52.189998626708984,909300,2014-01-09,0,1
2014-01-10,52.25,52.54999923706055,51.880001068115234,52.529998779296875,593600,2014-01-10,0,1
2014-01-13,52.290000915527344,52.599998474121094,51.540000915527344,51.65999984741211,605300,2014-01-13,0,1
2014-01-14,51.7400016784668,52.25,51.400001525878906,52.2400016784668,780700,2014-01-14,0,1
2014-01-15,52.220001220703125,52.849998474121094,52.220001220703125,52.7599983215332,609000,2014-01-15,0,1
2014-01-16,52.689998626708984,53.15999984741211,52.52000045776367,52.599998474121094,816700,2014-01-16,0,1
2014-01-17,52.349998474121094,52.540000915527344,51.81999969482422,52.02000045776367,1185700,2014-01-17,0,1
2014-01-21,52.36000061035156,52.4900016784668,51.56999969482422,52.119998931884766,1039300,2014-01-21,0,1
2014-01-22,51.93000030517578,52.31999969482422,51.790000915527344,52.09000015258789,549000,2014-01-22,0,1
2014-01-23,51.84000015258789,51.93000030517578,51.11000061035156,51.369998931884766,725400,2014-01-23,0,1
2014-01-24,50.81999969482422,51.16999816894531,49.619998931884766,49.630001068115234,1320200,2014-01-24,0,1
2014-01-27,49.880001068115234,50.099998474121094,49.36000061035156,49.38999938964844,1465900,2014-01-27,0,1
2014-01-28,49.56999969482422,50.18000030517578,49.5,49.900001525878906,1570000,2014-01-28,0,1
2014-01-29,50.459999084472656,50.65999984741211,48.59000015258789,49.7400016784668,2043000,2014-01-29,0,1
2014-01-30,50.220001220703125,50.36000061035156,49.810001373291016,50.060001373291016,964600,2014-01-30,0,1
2014-01-31,49.52000045776367,49.84000015258789,49.27000045776367,49.41999816894531,841300,2014-01-31,0,1
2014-02-03,49.599998474121094,49.720001220703125,47.630001068115234,47.65999984741211,1225900,2014-02-03,0,1
2014-02-04,47.779998779296875,48.290000915527344,47.38999938964844,48.09000015258789,1453100,2014-02-04,0,1
2014-02-05,47.91999816894531,48.119998931884766,47.529998779296875,47.939998626708984,1154800,2014-02-05,0,1
2014-02-06,48.0099983215332,48.900001525878906,48.0099983215332,48.75,834900,2014-02-06,0,1
2014-02-07,49.099998474121094,49.709999084472656,48.970001220703125,49.65999984741211,628200,2014-02-07,0,1
2014-02-10,49.630001068115234,49.7400016784668,49.119998931884766,49.439998626708984,717000,2014-02-10,0,1
2014-02-11,49.630001068115234,50.150001525878906,49.45000076293945,50.02000045776367,712000,2014-02-11,0,1
2014-02-12,50.220001220703125,50.84000015258789,50.119998931884766,50.720001220703125,780800,2014-02-12,0,1
2014-02-13,50.36000061035156,51.25,50.15999984741211,51.220001220703125,768100,2014-02-13,0,1
2014-02-14,51.15999984741211,51.41999816894531,50.91999816894531,51.380001068115234,615300,2014-02-14,0,1
2014-02-18,51.54999923706055,51.720001220703125,51.119998931884766,51.45000076293945,1275900,2014-02-18,0,1
2014-02-19,51.349998474121094,51.95000076293945,51.349998474121094,51.61000061035156,1329100,2014-02-19,0,1
2014-02-20,51.619998931884766,52.369998931884766,51.619998931884766,52.2599983215332,894700,2014-02-20,0,1
2014-02-21,52.290000915527344,52.720001220703125,52.18000030517578,52.349998474121094,1101600,2014-02-21,0,1
2014-02-24,52.5,53.369998931884766,52.400001525878906,52.86000061035156,725200,2014-02-24,0,1
2014-02-25,52.790000915527344,53.470001220703125,52.720001220703125,52.88999938964844,785700,2014-02-25,0,1
2014-02-26,53.0,53.16999816894531,52.56999969482422,52.689998626708984,836200,2014-02-26,0,1
2014-02-27,52.66999816894531,53.029998779296875,52.56999969482422,53.0,749500,2014-02-27,0,1
2014-02-28,53.08000183105469,53.56999969482422,52.84000015258789,53.2400016784668,569800,2014-02-28,0,1
2014-03-03,52.77000045776367,52.959999084472656,52.18000030517578,52.61000061035156,549600,2014-03-03,0,1
2014-03-04,53.189998626708984,53.79999923706055,53.189998626708984,53.72999954223633,641000,2014-03-04,0,1
2014-03-05,53.810001373291016,53.9900016784668,53.56999969482422,53.619998931884766,611300,2014-03-05,0,1
2014-03-06,53.79999923706055,53.91999816894531,53.54999923706055,53.75,473200,2014-03-06,0,1
2014-03-07,53.93000030517578,54.400001525878906,53.77000045776367,54.150001525878906,715800,2014-03-07,0,1
2014-03-10,53.959999084472656,54.08000183105469,53.380001068115234,53.619998931884766,710000,2014-03-10,0,1
2014-03-11,53.65999984741211,53.7599983215332,52.75,52.970001220703125,515800,2014-03-11,0,1
2014-03-12,52.529998779296875,53.2599983215332,52.119998931884766,53.22999954223633,804300,2014-03-12,0,1
2014-03-13,53.47999954223633,53.68000030517578,52.4900016784668,52.72999954223633,899000,2014-03-13,0,1
2014-03-14,52.58000183105469,53.15999984741211,52.5,52.619998931884766,705500,2014-03-14,0,1
2014-03-17,53.0099983215332,53.709999084472656,52.970001220703125,53.650001525878906,516500,2014-03-17,0,1
2014-03-18,53.68000030517578,53.959999084472656,53.650001525878906,53.900001525878906,436700,2014-03-18,0,1
2014-03-19,53.90999984741211,53.959999084472656,52.599998474121094,53.02000045776367,745200,2014-03-19,0,1
2014-03-20,52.7599983215332,53.15999984741211,52.720001220703125,53.029998779296875,697000,2014-03-20,0,1
2014-03-21,53.5099983215332,53.779998779296875,52.900001525878906,52.91999816894531,1424600,2014-03-21,0,1
2014-03-24,53.040000915527344,53.209999084472656,52.15999984741211,52.4900016784668,570100,2014-03-24,0,1
2014-03-25,52.81999969482422,53.13999938964844,52.40999984741211,52.68000030517578,951100,2014-03-25,0,1
2014-03-26,52.86000061035156,53.16999816894531,51.72999954223633,51.72999954223633,903100,2014-03-26,0,1
2014-03-27,51.59000015258789,51.81999969482422,51.18000030517578,51.31999969482422,729400,2014-03-27,0,1
2014-03-28,51.290000915527344,51.68000030517578,51.18000030517578,51.33000183105469,1029900,2014-03-28,0,1
2014-03-31,51.7599983215332,51.88999938964844,51.209999084472656,51.4900016784668,1419800,2014-03-31,0,1
2014-04-01,51.720001220703125,52.52000045776367,51.43000030517578,52.5099983215332,926900,2014-04-01,0,1
2014-04-02,52.5099983215332,53.09000015258789,52.4900016784668,52.84000015258789,732400,2014-04-02,0,1
2014-04-03,53.0,53.060001373291016,52.34000015258789,52.689998626708984,733200,2014-04-03,0,1
2014-04-04,53.0,53.0,51.38999938964844,51.400001525878906,828900,2014-04-04,0,1
2014-04-07,51.290000915527344,51.29999923706055,50.349998474121094,50.4900016784668,975700,2014-04-07,0,1
2014-04-08,50.45000076293945,50.970001220703125,50.060001373291016,50.630001068115234,1097000,2014-04-08,0,1
2014-04-09,50.900001525878906,51.06999969482422,50.5099983215332,50.77000045776367,1278800,2014-04-09,0,1
2014-04-10,50.810001373291016,51.15999984741211,49.650001525878906,49.70000076293945,980800,2014-04-10,0,1
2014-04-11,49.58000183105469,50.599998474121094,49.5,50.31999969482422,1609800,2014-04-11,0,1
2014-04-14,50.88999938964844,51.22999954223633,50.08000183105469,50.560001373291016,1055600,2014-04-14,0,1
2014-04-15,50.75,50.9900016784668,49.77000045776367,50.7599983215332,858000,2014-04-15,0,1
2014-04-16,51.22999954223633,51.68000030517578,51.04999923706055,51.59000015258789,820000,2014-04-16,0,1
2014-04-17,51.689998626708984,52.2599983215332,51.529998779296875,52.029998779296875,827000,2014-04-17,0,1
2014-04-21,52.08000183105469,52.150001525878906,51.68000030517578,51.959999084472656,473600,2014-04-21,0,1
2014-04-22,51.91999816894531,52.310001373291016,51.790000915527344,52.02000045776367,601600,2014-04-22,0,1
2014-04-23,52.040000915527344,52.279998779296875,51.66999816894531,51.790000915527344,581500,2014-04-23,0,1
2014-04-24,51.97999954223633,52.16999816894531,51.31999969482422,51.91999816894531,496100,2014-04-24,0,1
2014-04-25,51.869998931884766,51.869998931884766,51.040000915527344,51.4900016784668,860800,2014-04-25,0,1
2014-04-28,51.599998474121094,51.93000030517578,50.959999084472656,51.779998779296875,1243700,2014-04-28,0,1
2014-04-29,52.16999816894531,52.439998626708984,51.81999969482422,52.2599983215332,1038300,2014-04-29,0,1
2014-04-30,52.25,52.77000045776367,51.720001220703125,52.720001220703125,1188800,2014-04-30,0,1
2014-05-01,52.54999923706055,53.27000045776367,52.45000076293945,52.75,1191000,2014-05-01,0,1
2014-05-02,52.63999938964844,53.33000183105469,52.560001373291016,52.70000076293945,796800,2014-05-02,0,1
2014-05-05,52.43000030517578,53.029998779296875,52.08000183105469,52.95000076293945,969700,2014-05-05,0,1
2014-05-06,53.029998779296875,53.529998779296875,52.2599983215332,52.5099983215332,1153700,2014-05-06,0,1
2014-05-07,52.560001373291016,53.09000015258789,52.22999954223633,53.02000045776367,1118800,2014-05-07,0,1
2014-05-08,52.95000076293945,53.709999084472656,52.91999816894531,53.130001068115234,969700,2014-05-08,0,1
2014-05-09,53.130001068115234,53.20000076293945,52.689998626708984,52.970001220703125,739800,2014-05-09,0,1
2014-05-12,53.130001068115234,53.63999938964844,53.08000183105469,53.61000061035156,805000,2014-05-12,0,1
