,open,high,low,close,volume,date,dividend,split
2014-01-02,39.75,41.0,39.619998931884766,40.5,4012800,2014-01-02,0,1
2014-01-03,40.5,40.849998474121094,40.34000015258789,40.68000030517578,2564800,2014-01-03,0,1
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,11006600,2014-01-06,0,1
2014-01-07,39.150001525878906,39.689998626708984,37.779998779296875,38.380001068115234,7839100,2014-01-07,0,1
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,6931900,2014-01-08,0,1
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.529998779296875,8088000,2014-01-09,0,1
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,4837800,2014-01-10,0,1
2014-01-13,37.79999923706055,38.43000030517578,36.599998474121094,36.86000061035156,5669700,2014-01-13,0,1
2014-01-14,36.939998626708984,37.22999954223633,35.66999816894531,37.04999923706055,12134700,2014-01-14,0,1
2014-01-15,37.29999923706055,37.849998474121094,36.40999984741211,37.56999969482422,14038700,2014-01-15,0,1
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.829999923706055,85048000,2014-01-16,0,1
2014-01-17,27.010000228881836,27.049999237060547,24.40999984741211,24.43000030517578,60329500,2014-01-17,0,1
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.469999313354492,24850500,2014-01-21,0,1
2014-01-22,24.600000381469727,26.110000610351562,24.469999313354492,26.010000228881836,23685400,2014-01-22,0,1
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,14651900,2014-01-23,0,1
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,11838900,2014-01-24,0,1
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,9993600,2014-01-27,0,1
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.719999313354492,9137800,2014-01-28,0,1
