,open,high,low,close,volume,date,dividend,split
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.439998626708984,5458300,2014-01-02,0,1
2014-01-03,49.40999984741211,49.529998779296875,48.83000183105469,48.95000076293945,4257500,2014-01-03,0,1
2014-01-06,48.970001220703125,49.099998474121094,48.040000915527344,48.2599983215332,4923000,2014-01-06,0,1
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,5541900,2014-01-07,0,1
2014-01-08,48.279998779296875,48.75,48.25,48.54999923706055,4875800,2014-01-08,0,1
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,4941400,2014-01-09,0,1
2014-01-10,48.91999816894531,49.779998779296875,48.880001068115234,49.68000030517578,5736400,2014-01-10,0,1
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,6403800,2014-01-13,0,1
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,5498900,2014-01-14,0,1
2014-01-15,48.97999954223633,49.029998779296875,48.099998474121094,48.290000915527344,6224600,2014-01-15,0,1
2014-01-16,48.11000061035156,48.279998779296875,47.77000045776367,48.18000030517578,4146200,2014-01-16,0,1
2014-01-17,48.099998474121094,48.13999938964844,47.560001373291016,47.61000061035156,5764000,2014-01-17,0,1
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,7430100,2014-01-21,0,1
2014-01-22,47.84000015258789,47.849998474121094,47.18000030517578,47.75,7916600,2014-01-22,0,1
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,6938800,2014-01-23,0,1
2014-01-24,47.779998779296875,48.29999923706055,47.72999954223633,47.83000183105469,9086200,2014-01-24,0,1
2014-01-27,47.779998779296875,48.31999969482422,47.34000015258789,48.0,8050300,2014-01-27,0,1
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,13364000,2014-01-28,0,1
2014-01-29,46.56999969482422,46.88999938964844,45.779998779296875,45.970001220703125,9922000,2014-01-29,0,1
2014-01-30,46.310001373291016,46.779998779296875,45.959999084472656,46.5,5772900,2014-01-30,0,1
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,6767300,2014-01-31,0,1
2014-02-03,46.2599983215332,46.529998779296875,45.47999954223633,45.599998474121094,7755000,2014-02-03,0,1
2014-02-04,45.54999923706055,45.72999954223633,44.779998779296875,44.900001525878906,8399200,2014-02-04,0,1
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.529998779296875,8036000,2014-02-05,0,1
2014-02-06,45.66999816894531,46.63999938964844,45.599998474121094,46.58000183105469,6486400,2014-02-06,0,1
2014-02-07,46.11000061035156,46.2599983215332,45.439998626708984,46.06999969482422,9641200,2014-02-07,0,1
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,7342900,2014-02-10,0,1
2014-02-11,45.97999954223633,46.939998626708984,45.970001220703125,46.7599983215332,6922100,2014-02-11,0,1
2014-02-12,46.779998779296875,47.09000015258789,46.560001373291016,46.68000030517578,6788200,2014-02-12,0,1
2014-02-13,46.470001220703125,46.810001373291016,46.029998779296875,46.63999938964844,5051600,2014-02-13,0,1
2014-02-14,46.599998474121094,47.38999938964844,46.459999084472656,47.279998779296875,3459900,2014-02-14,0,1
2014-02-18,47.5,47.68000030517578,46.689998626708984,46.93000030517578,5454500,2014-02-18,0,1
2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,5460600,2014-02-19,0,1
2014-02-20,46.66999816894531,47.09000015258789,46.599998474121094,46.65999984741211,7724200,2014-02-20,0,1
2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,7675200,2014-02-21,0,1
2014-02-24,47.209999084472656,47.779998779296875,47.209999084472656,47.220001220703125,7786700,2014-02-24,0,1
2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,10095100,2014-02-25,0,1
2014-02-26,50.20000076293945,51.279998779296875,48.810001373291016,50.720001220703125,18638100,2014-02-26,0,1
2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,7249300,2014-02-27,0,1
2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.029998779296875,9573400,2014-02-28,0,1
2014-03-03,48.599998474121094,50.58000183105469,48.599998474121094,50.189998626708984,7203400,2014-03-03,0,1
2014-03-04,50.41999816894531,50.779998779296875,50.27000045776367,50.630001068115234,6390300,2014-03-04,0,1
2014-03-05,50.7400016784668,50.779998779296875,50.29999923706055,50.349998474121094,5217200,2014-03-05,0,1
2014-03-06,49.72999954223633,50.25,49.689998626708984,50.09000015258789,4380800,2014-03-06,0,1
2014-03-07,50.5,50.529998779296875,50.02000045776367,50.41999816894531,4340500,2014-03-07,0,1
2014-03-10,50.279998779296875,50.5,49.97999954223633,49.9900016784668,5132100,2014-03-10,0,1
2014-03-11,50.099998474121094,50.20000076293945,49.279998779296875,49.459999084472656,4553000,2014-03-11,0,1
2014-03-12,49.310001373291016,49.38999938964844,48.939998626708984,49.380001068115234,4435900,2014-03-12,0,1
2014-03-13,49.529998779296875,49.75,48.619998931884766,48.709999084472656,5587200,2014-03-13,0,1
2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,5298700,2014-03-14,0,1
2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,4965200,2014-03-17,0,1
2014-03-18,49.4900016784668,49.93000030517578,49.349998474121094,49.83000183105469,3910600,2014-03-18,0,1
2014-03-19,49.939998626708984,50.279998779296875,49.279998779296875,49.58000183105469,4315500,2014-03-19,0,1
2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,4145500,2014-03-20,0,1
2014-03-21,49.84000015258789,50.06999969482422,49.189998626708984,49.25,7777500,2014-03-21,0,1
2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,5388400,2014-03-24,0,1
2014-03-25,49.27000045776367,49.36000061035156,48.189998626708984,48.36000061035156,5955600,2014-03-25,0,1
2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.529998779296875,7082300,2014-03-26,0,1
2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,5300800,2014-03-27,0,1
2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,4016300,2014-03-28,0,1
2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,6694100,2014-03-31,0,1
2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,3571000,2014-04-01,0,1
2014-04-02,49.38999938964844,49.970001220703125,49.290000915527344,49.52000045776367,4846000,2014-04-02,0,1
2014-04-03,49.5,49.59000015258789,48.88999938964844,49.04999923706055,4765600,2014-04-03,0,1
2014-04-04,49.209999084472656,49.2400016784668,48.18000030517578,48.439998626708984,5951900,2014-04-04,0,1
2014-04-07,48.45000076293945,48.52000045776367,46.58000183105469,46.77000045776367,8818100,2014-04-07,0,1
