,open,high,low,close,volume,date,dividend,split
2014-01-02,31.90999984741211,31.93000030517578,31.309999465942383,31.329999923706055,3322600,2014-01-02,0,1
2014-01-03,31.709999084472656,31.719999313354492,31.290000915527344,31.43000030517578,3898900,2014-01-03,0,1
2014-01-06,31.510000228881836,31.649999618530273,31.450000762939453,31.6200008392334,4652700,2014-01-06,0,1
2014-01-07,31.610000610351562,31.719999313354492,31.350000381469727,31.649999618530273,4838500,2014-01-07,0,1
2014-01-08,31.700000762939453,31.719999313354492,31.329999923706055,31.479999542236328,3504700,2014-01-08,0,1
2014-01-09,31.6200008392334,31.920000076293945,31.579999923706055,31.719999313354492,7099400,2014-01-09,0,1
2014-01-10,31.850000381469727,32.45000076293945,31.790000915527344,31.8799991607666,8893800,2014-01-10,0,1
2014-01-13,31.850000381469727,31.920000076293945,31.450000762939453,31.56999969482422,5637000,2014-01-13,0,1
2014-01-14,31.559999465942383,31.649999618530273,31.25,31.40999984741211,5198800,2014-01-14,0,1
2014-01-15,31.540000915527344,31.690000534057617,31.440000534057617,31.530000686645508,5235600,2014-01-15,0,1
2014-01-16,31.56999969482422,31.729999542236328,31.479999542236328,31.719999313354492,2570500,2014-01-16,0,1
2014-01-17,31.799999237060547,31.8700008392334,31.649999618530273,31.780000686645508,2163200,2014-01-17,0,1
2014-01-21,31.809999465942383,32.209999084472656,31.790000915527344,32.09000015258789,3050400,2014-01-21,0,1
2014-01-22,32.11000061035156,32.43000030517578,32.11000061035156,32.40999984741211,3244200,2014-01-22,0,1
2014-01-23,32.290000915527344,32.88999938964844,32.119998931884766,32.7400016784668,5691300,2014-01-23,0,1
2014-01-24,32.650001525878906,33.400001525878906,32.56999969482422,33.02000045776367,5910200,2014-01-24,0,1
2014-01-27,32.970001220703125,33.380001068115234,32.869998931884766,33.220001220703125,5450300,2014-01-27,0,1
2014-01-28,33.290000915527344,33.33000183105469,32.81999969482422,32.93000030517578,2960900,2014-01-28,0,1
2014-01-29,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,5093500,2014-01-29,0,1
2014-01-30,33.04999923706055,33.400001525878906,32.93000030517578,33.369998931884766,2373800,2014-01-30,0,1
2014-01-31,32.97999954223633,33.5,32.970001220703125,33.34000015258789,4354300,2014-01-31,0,1
2014-02-03,33.43000030517578,33.88999938964844,33.18000030517578,33.22999954223633,4269800,2014-02-03,0,1
2014-02-04,33.459999084472656,33.540000915527344,32.880001068115234,33.119998931884766,2926000,2014-02-04,0,1
2014-02-05,33.099998474121094,33.119998931884766,32.869998931884766,33.0099983215332,2947900,2014-02-05,0,1
2014-02-06,33.06999969482422,33.619998931884766,32.939998626708984,33.56999969482422,2939200,2014-02-06,0,1
2014-02-07,33.63999938964844,34.150001525878906,33.4900016784668,33.95000076293945,5972500,2014-02-07,0,1
2014-02-10,33.79999923706055,33.959999084472656,33.439998626708984,33.90999984741211,4143600,2014-02-10,0,1
2014-02-11,33.95000076293945,34.41999816894531,33.88999938964844,34.369998931884766,2672800,2014-02-11,0,1
2014-02-12,34.34000015258789,34.599998474121094,34.13999938964844,34.400001525878906,5401800,2014-02-12,0,1
2014-02-13,34.310001373291016,34.54999923706055,34.279998779296875,34.5,3529200,2014-02-13,0,1
2014-02-14,34.369998931884766,34.70000076293945,34.27000045776367,34.70000076293945,2691200,2014-02-14,0,1
2014-02-18,34.7400016784668,35.150001525878906,34.650001525878906,35.11000061035156,3949500,2014-02-18,0,1
2014-02-19,35.06999969482422,35.29999923706055,34.86000061035156,34.970001220703125,3376500,2014-02-19,0,1
2014-02-20,35.290000915527344,37.06999969482422,35.290000915527344,36.529998779296875,12224400,2014-02-20,0,1
2014-02-21,36.31999969482422,37.34000015258789,36.31999969482422,36.58000183105469,6386900,2014-02-21,0,1
2014-02-24,36.709999084472656,37.04999923706055,36.540000915527344,36.72999954223633,4708300,2014-02-24,0,1
2014-02-25,36.900001525878906,36.959999084472656,36.65999984741211,36.779998779296875,4737600,2014-02-25,0,1
2014-02-26,36.849998474121094,36.959999084472656,36.63999938964844,36.65999984741211,2794800,2014-02-26,0,1
2014-02-27,36.63999938964844,36.83000183105469,36.33000183105469,36.45000076293945,2385000,2014-02-27,0,1
2014-02-28,36.5,36.77000045776367,36.45000076293945,36.65999984741211,2312700,2014-02-28,0,1
2014-03-03,36.459999084472656,36.61000061035156,36.130001068115234,36.13999938964844,2745200,2014-03-03,0,1
2014-03-04,36.369998931884766,36.459999084472656,36.130001068115234,36.2400016784668,3184900,2014-03-04,0,1
2014-03-05,35.88999938964844,35.95000076293945,35.58000183105469,35.810001373291016,3356400,2014-03-05,0,1
