,open,high,low,close,volume,date,dividend,split
2014-01-02,27.290000915527344,27.299999237060547,26.670000076293945,26.719999313354492,2569500,2014-01-02,0,1
2014-01-03,26.700000762939453,26.770000457763672,26.229999542236328,26.34000015258789,3155800,2014-01-03,0,1
2014-01-06,26.420000076293945,26.43000030517578,25.979999542236328,26.170000076293945,3473000,2014-01-06,0,1
2014-01-07,26.149999618530273,26.270000457763672,25.920000076293945,26.030000686645508,3554500,2014-01-07,0,1
2014-01-08,25.540000915527344,25.959999084472656,25.530000686645508,25.719999313354492,11659600,2014-01-08,0,1
2014-01-09,25.829999923706055,25.969999313354492,25.510000228881836,25.899999618530273,6197000,2014-01-09,0,1
2014-01-10,25.8799991607666,26.049999237060547,25.739999771118164,25.940000534057617,3595400,2014-01-10,0,1
2014-01-13,25.90999984741211,26.09000015258789,25.6299991607666,25.700000762939453,3709300,2014-01-13,0,1
2014-01-14,25.760000228881836,26.100000381469727,25.729999542236328,26.059999465942383,4531300,2014-01-14,0,1
2014-01-15,26.059999465942383,26.139999389648438,25.8700008392334,25.989999771118164,5146500,2014-01-15,0,1
2014-01-16,26.0,26.0,25.809999465942383,25.850000381469727,2160100,2014-01-16,0,1
2014-01-17,25.899999618530273,25.979999542236328,25.709999084472656,25.729999542236328,2592200,2014-01-17,0,1
2014-01-21,25.8700008392334,25.93000030517578,25.639999389648438,25.93000030517578,4855000,2014-01-21,0,1
2014-01-22,25.860000610351562,25.899999618530273,25.15999984741211,25.40999984741211,9021100,2014-01-22,0,1
2014-01-23,25.260000228881836,25.3700008392334,25.020000457763672,25.190000534057617,8742200,2014-01-23,0,1
2014-01-24,25.010000228881836,25.06999969482422,24.790000915527344,24.799999237060547,5184400,2014-01-24,0,1
2014-01-27,23.40999984741211,23.520000457763672,23.079999923706055,23.18000030517578,8702800,2014-01-27,0,1
2014-01-28,23.149999618530273,23.530000686645508,23.110000610351562,23.459999084472656,5473800,2014-01-28,0,1
2014-01-29,23.260000228881836,23.649999618530273,23.229999542236328,23.450000762939453,5571200,2014-01-29,0,1
2014-01-30,23.540000915527344,23.610000610351562,23.440000534057617,23.559999465942383,2493400,2014-01-30,0,1
2014-01-31,23.350000381469727,23.56999969482422,23.209999084472656,23.239999771118164,4163900,2014-01-31,0,1
2014-02-03,23.100000381469727,23.239999771118164,22.56999969482422,22.59000015258789,5577700,2014-02-03,0,1
2014-02-04,22.690000534057617,22.799999237060547,22.530000686645508,22.6200008392334,2723900,2014-02-04,0,1
2014-02-05,22.56999969482422,22.84000015258789,22.56999969482422,22.600000381469727,3481200,2014-02-05,0,1
2014-02-06,22.649999618530273,22.920000076293945,22.559999465942383,22.899999618530273,2992900,2014-02-06,0,1
2014-02-07,23.079999923706055,23.200000762939453,22.940000534057617,23.1299991607666,3135400,2014-02-07,0,1
2014-02-10,23.079999923706055,23.229999542236328,23.010000228881836,23.18000030517578,2761100,2014-02-10,0,1
2014-02-11,23.170000076293945,23.6200008392334,23.15999984741211,23.489999771118164,2687300,2014-02-11,0,1
2014-02-12,23.3700008392334,23.579999923706055,23.309999465942383,23.559999465942383,3679500,2014-02-12,0,1
2014-02-13,23.420000076293945,23.940000534057617,23.420000076293945,23.850000381469727,3855600,2014-02-13,0,1
2014-02-14,23.799999237060547,24.0,23.799999237060547,23.979999542236328,2279700,2014-02-14,0,1
2014-02-18,23.93000030517578,24.059999465942383,23.780000686645508,23.8700008392334,2536500,2014-02-18,0,1
2014-02-19,23.729999542236328,23.950000762939453,23.709999084472656,23.75,2948000,2014-02-19,0,1
2014-02-20,23.780000686645508,24.049999237060547,23.59000015258789,23.969999313354492,5032700,2014-02-20,0,1
